SNO,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast,xAG,xA,KP,P/3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Season,Team
1,11-08-2023,20:00,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65,21572,Kevin De Bruyne,4-2-3-1,Craig Pawson,,17,8,47.1,0.18,0.38,0,0,0,1.9,0.12,1.1,1.1,655,740,88.5,10790,3194,2,1.3,1.3,14,42,10,2,28,29,20,3,1,2,3,0,5,4,0,0,1,0,0,2023,Manchester City
2,19-08-2023,20:00,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1,0.3,59,53419,Kyle Walker,4-2-3-1,Robert Jones,,14,4,28.6,0.07,0.25,0,0,0,1,0.07,0,0,632,714,88.5,10155,2989,1,1,0.8,13,29,7,0,42,27,24,1,1,1,0,0,2,2,0,0,0,0,0,2023,Manchester City
3,27-08-2023,14:00,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79,31336,Kyle Walker,4-2-3-1,Jarred Gillett,,29,9,31,0.07,0.22,2,0,1,2.8,0.1,-1.5,-0.8,707,793,89.2,12243,3342,2,2.5,2.7,25,50,23,3,75,58,52,1,1,2,2,0,4,3,0,0,1,0,0,2023,Manchester City
4,02-09-2023,15:00,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68,52899,Kyle Walker,4-2-3-1,Michael Oliver,,6,4,66.7,0.67,1,0,1,1,1.4,0.25,2.8,2.6,681,766,88.9,11763,3078,3,0.9,0.6,5,39,8,1,38,13,9,1,1,1,1,0,9,5,1,1,1,1,0,2023,Manchester City
5,16-09-2023,15:00,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68,62475,Kyle Walker,4-2-3-1,Andy Madley,,29,13,44.8,0.1,0.23,1,0,0,3.6,0.13,-0.6,-0.6,676,747,90.5,10979,2860,3,3.3,3.5,24,60,18,3,75,55,45,1,2,5,1,1,6,6,0,0,0,0,0,2023,Manchester City
6,23-09-2023,15:00,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1,57,53413,Kyle Walker,4-2-3-1,Anthony Taylor,,7,4,57.1,0.29,0.5,2,0,0,1.3,0.19,0.7,0.7,525,599,87.6,8966,2736,2,1.1,1.1,5,62,5,0,31,14,10,1,1,0,2,0,4,4,0,0,0,0,0,2023,Manchester City
7,30-09-2023,15:00,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68,31415,Kyle Walker,4-2-3-1,Craig Pawson,,23,8,34.8,0.04,0.13,1,0,0,0.9,0.04,0.1,0.1,557,645,86.4,8910,2052,0,0.6,1.3,17,67,14,2,68,41,27,4,0,5,5,0,2,1,0,0,0,1,0,2023,Manchester City
8,08-10-2023,16:30,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51,60233,Kyle Walker,4-3-3-1,Michael Oliver,,4,0,0,0,,0,0,0,0.5,0.12,-0.5,-0.5,468,549,85.2,7781,2418,0,0.5,0.6,4,24,5,0,28,7,6,1,0,0,0,0,0,0,0,0,0,0,0,2023,Manchester City
9,21-10-2023,15:00,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55,53466,Kyle Walker,3-2-4-1,Robert Jones,,10,5,50,0.2,0.4,1,0,0,0.8,0.08,1.2,1.2,561,636,88.2,9889,2778,1,0.6,0.4,7,47,6,0,38,17,13,0,3,0,1,0,2,1,0,1,0,0,0,2023,Manchester City
10,29-10-2023,15:30,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4,0.9,60,73502,Kyle Walker,4-2-3-1,Paul Tierney,,20,9,45,0.1,0.22,2,1,1,3.2,0.16,-1,-1.2,557,639,87.2,9421,2794,2,2.9,2.6,14,31,18,2,59,40,33,1,0,2,4,0,6,3,0,0,1,2,0,2023,Manchester City
11,04-11-2023,15:00,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65,53358,Kyle Walker,3-4-3-1,Craig Pawson,,21,8,38.1,0.29,0.75,0,0,0,1.9,0.09,4.1,4.1,693,758,91.4,11104,3112,6,1.9,2.8,20,43,15,3,65,40,33,2,4,1,0,0,11,9,0,1,1,0,0,2023,Manchester City
12,12-11-2023,16:30,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55,39532,Kyle Walker,3-2-4-1,Anthony Taylor,,14,9,64.3,0.21,0.33,1,1,1,2.1,0.15,1.1,0.9,504,573,88,9040,2683,2,2,0.9,13,43,17,3,61,29,21,2,2,2,2,0,7,4,1,0,1,1,0,2023,Manchester City
13,25-11-2023,12:30,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59,53289,Kyle Walker,3-2-4-1,Chris Kavanagh,,16,5,31.3,0.06,0.2,1,0,0,1.3,0.08,-0.3,-0.3,573,650,88.2,10161,3323,1,1.1,1.3,12,56,10,2,58,30,18,3,5,1,2,1,2,1,0,1,0,0,0,2023,Manchester City
14,03-12-2023,16:30,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55,53473,Kyle Walker,3-2-4-1,Simon Hooper,,17,4,23.5,0.12,0.5,0,0,0,2.6,0.15,-0.6,-0.6,527,619,85.1,9676,3101,2,2.6,2.4,16,53,8,1,33,32,26,3,1,1,1,0,4,4,0,0,0,0,0,2023,Manchester City
15,06-12-2023,20:15,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54,41421,Kyle Walker,3-2-4-1,John Brooks,,2,2,100,0,0,0,0,0,0.6,0.37,-0.6,-0.6,469,548,85.6,7479,2325,0,0.7,0.9,2,28,10,1,29,4,3,0,0,1,0,0,0,0,0,0,0,0,0,2023,Manchester City
